lid,c_code,city
42090,CO,Socotá
42091,EE,Haapsalu
42092,GR,Kiáto
42093,BR,Apiúna
42094,DE,Pasewalk
42095,DE,Vettweiß
42096,IN,Chuhal
42097,PL,Kostrzyń
42098,VE,Santa Bárbara
42099,BJ,Kouarfa
42100,ML,Samabouro
42101,DE,Altlandsberg
42102,DE,Köngen
42103,IN,Aurāhi
42104,IN,Basāpatna
42105,IN,Pasupatikovil
42106,TN,Jerissa
42107,CO,Sasaima
42108,DE,Nordwalde
42109,IN,Nūrpur
42110,IN,Kalas
42111,NL,Vlist
42112,PL,Banino
42113,CO,San Sebastián
42114,PR,Coamo
42115,US,Vidor
42116,NO,Sande
42117,RU,Totma
42118,FR,Portet-sur-Garonne
42119,US,Arden Hills
42120,IN,Pālkot
42121,IT,San Vendemiano
42122,CA,Grey Highlands
42123,IN,Dumri
42124,IN,Gangaur
42125,IN,Sorab
42126,TH,Ban Mae Sam Laep
42127,IN,Kinhālu
42128,IN,Kalyānpur
42129,IN,Paravāda
42130,NL,Bergambacht
42131,DE,Laubach
42132,IN,Kīl Vālūr
42133,IN,Keshwāri
42134,US,Alden
42135,MG,Djangoa
42136,PE,Olmos
42137,PL,Drezdenko
42138,TJ,Rasht
42139,DE,Hönow
42140,IN,Mānushmuria
42141,TH,Mae O
42142,LV,Bauska
42143,MA,Imlil
42144,PE,Pisac
42145,RU,Mikun
42146,IN,Velpūru
42147,US,College Place
42148,TR,Reşadiye
42149,DE,Bad Liebenzell
42150,IN,Sukhsena
42151,IT,Boscotrecase
42152,US,Pleasant Valley
42153,DO,Sabana Larga
42154,US,Madera Acres
42155,RU,Dorogobuzh
42156,AT,Altmünster
42157,IN,Silvārpatti
42158,IN,Khathjari
42159,NZ,Hawera
42160,PL,Łobez
42161,BR,Santa Rosa
42162,CN,Dangcheng
42163,DE,Visselhövede
42164,US,Alamosa
42165,PL,Bukowno
42166,IN,Veppattūr
42167,JP,Kominato
42168,US,Lincoln City
42169,DE,Magstadt
42170,FR,Seysses
42171,US,Avon Park
42172,US,Chevy Chase
42173,US,Marathon
42174,MA,Tiztoutine
42175,IT,Trescore Balneario
42176,IT,Bagnolo in Piano
42177,US,Bay St. Louis
42178,ES,Alcarraz
42179,GB,Choppington
42180,IN,Chak Thāt
42181,IN,Bāg
42182,US,Beverly Hills
42183,RU,Nyurba
42184,CO,El Roble
42185,GB,Kippax
42186,IN,Bamora
42187,SY,Ghāriyah al Gharbīyah
42188,HR,Valpovo
42189,JP,Kami-kawabe
42190,RU,Alkhan-Yurt
42191,TR,Gökçeada
42192,GB,Tottington
42193,IN,Kotli Ablu
42194,ES,Mora
42195,IN,Jhitkahiyā
42196,ML,Kiban
42197,FR,Albert
42198,IN,Alagarai
42199,IN,Koini
42200,US,Terrace Heights
42201,GB,Helston
42202,ES,Rute
42203,US,Neshannock
42204,SK,Štúrovo
42205,TH,Chom Thong
42206,TH,Bueng Khong Long
42207,BR,Ronda Alta
42208,GB,Dodworth
42209,IN,Charne
42210,IN,Gangania
42211,CL,Nueva Toltén
42212,CO,San Fernando
42213,CO,San Fernando
42214,IR,Bavānāt
42215,IN,Muddanūru
42216,JP,Biei
42217,PY,Repatriación
42218,IN,Nallamadu
42219,IN,Rāmnagar Bankat
42220,IN,Jalālpur
42221,IN,Semri
42222,UA,Derazhnia
42223,FI,Oulunsalo
42224,US,Heath
42225,PL,Miastko
42226,FR,Figeac
42227,US,Stonegate
42228,ML,Farako
42229,CN,Xincun
42230,IN,Manalūrpettai
42231,IT,Cittanova
42232,CH,Urdorf
42233,IN,Pakri
42234,IN,Vālāntaravai
42235,CO,Tesalia
42236,BE,Pepinster
42237,PH,Sugbongkogon
42238,IN,Perket
42239,IN,Karankot
42240,US,Garrison
42241,AR,Puerto Tirol
42242,AT,Zell am See
42243,DE,Wölfersheim
42244,FR,Loudéac
42245,IT,Montemarciano
42246,IN,Mahīnāthpur
42247,US,Keansburg
42248,DE,Plüderhausen
42249,TR,Çamoluk
42250,BR,Barracão
42251,ES,El Molar
42252,US,Washington
42253,BJ,Agatogba
42254,CH,Wald
42255,FR,Voreppe
42256,IN,Kanchanpur
42257,IN,Jaisinghnagar
42258,IN,Kāttāgaram
42259,US,Green Cove Springs
42260,IN,Gangūru
42261,IN,Salkhua
42262,US,Fultondale
42263,ZA,Ncora
42264,PL,Gaszowice
42265,PL,Pobiedziska
42266,FR,Ingré
42267,IN,Erravaram
42268,IN,Aramangalam
42269,IN,Kolnūr
42270,CN,Xiba
42271,DE,Oberstdorf
42272,GB,Shepperton
42273,GB,Pembroke Dock
42274,BF,Gorom-Gorom
42275,IN,Dhamsāin
42276,US,Croydon
42277,CO,Mesetas
42278,IT,Sant’Egidio alla Vibrata
42279,LT,Grigiškės
42280,MA,Tadla
42281,NZ,Glencoe
42282,PL,Włoszczowa
42283,AT,Sankt Johann in Tirol
42284,IN,Chegurumomadi
42285,IN,Jagatpur
42286,US,Monmouth Junction
42287,RU,Suzdal
42288,BY,Byalynichy
42289,IN,Sātulūru
42290,IN,Shāhganj
42291,MG,Ambinanintromby
42292,RU,Lakha Nëvre
42293,SY,Ghabrah
42294,UA,Dubliany
42295,ES,Alayor
42296,MG,Tsaramasoandro
42297,NL,Liesveld
42298,UA,Radekhiv
42299,GB,Felpham
42300,RO,Beiuş
42301,CO,Hacarí
42302,IN,Urlāha
42303,JP,Yamaguchi
42304,CO,Puerto Nariño
42305,CR,Dulce Nombre de Jesús
42306,IN,Undavalli
42307,IN,Dhanwāda
42308,MG,Andrainjato
42309,MG,Fandrandava
42310,TH,Ban Mae Chedi
42311,AR,Basavilbaso
42312,BY,Skidal’
42313,IN,Sirdala
42314,IN,Hunasamaranhalli
42315,MX,Ciudad Cuauhtémoc
42316,BR,Ribeirão do Largo
42317,DE,Bad Breisig
42318,GB,Cobham
42319,US,Sedona
42320,US,Brownsville
42321,MA,Ain Karma
42322,RU,Novyye Atagi
42323,BR,Redentora
42324,DE,Twist
42325,FR,Darnétal
42326,GB,Raynes Park
42327,GR,Lykóvrysi
42328,IN,Chausa
42329,IN,Murungattoluvu
42330,MT,Birżebbuġa
42331,DE,Fürstenau
42332,DE,Osthofen
42333,IN,Ghusiya
42334,IN,Motīpur
42335,US,Eagle Point
42336,DE,Everswinkel
42337,IN,Semmarikulan
42338,PE,Calca
42339,AO,Quiculungo
42340,DE,Giesen
42341,DZ,Bou Nouh
42342,IN,Kaithinia
42343,TH,Non Sung
42344,BR,Bom Jesus da Serra
42345,GR,Lágos
42346,IT,Gambolò
42347,NI,Moyogalpa
42348,RU,Aleksandrov Gay
42349,BR,Alto Piquiri
42350,FI,Kitee
42351,IN,Rangasamudram
42352,IT,San Giorgio del Sannio
42353,CL,San Pedro
42354,FR,Grand-Couronne
42355,US,Cambridge
42356,IN,Kusumha
42357,IN,Hadiāya
42358,US,East Brandywine
42359,CA,East St. Paul
42360,BR,Nova Floresta
42361,IN,Atlapadu
42362,IN,Rāmpur
42363,RU,Nolinsk
42364,RO,Drăgăneşti-Olt
42365,TH,Chiang Klang
42366,US,Morrisville
42367,LS,Seforong
42368,US,Thomaston
42369,UA,Vesele
42370,IN,Karattuppālaiyam
42371,IN,Elambalūr
42372,IR,Zāhed Shahr
42373,IT,Terralba
42374,US,Decatur
42375,BE,Oudenburg
42376,PT,Idanha-a-Nova
42377,BE,Ledegem
42378,BJ,Tayakou
42379,IN,Bareh
42380,IN,Kakkat
42381,IN,Tivim
42382,MA,Aghbalou Aqourar
42383,IN,Mahuver
42384,BR,Carnaubais
42385,FR,La Ferté-sous-Jouarre
42386,PH,Panganiban
42387,FR,Bondues
42388,IN,Tellār
42389,US,Ingleside
42390,AU,Portland
42391,CH,Estavayer-le-Lac
42392,CZ,Litovel
42393,IR,Qahjāvarestān
42394,RU,Shchuchye
42395,BE,Wijnegem
42396,US,Pine Lake Park
42397,NP,Haraiyā
42398,TR,Ayvacık
42399,DE,Oberhausen-Rheinhausen
42400,IN,Haraiyā
42401,KZ,Aqadyr
42402,US,Fredonia
42403,CZ,Lanškroun
42404,IN,Kottampatti
42405,IN,Sundarapāndiyam
42406,IT,Poggio Renatico
42407,CN,Zengjiaba
42408,DE,Worpswede
42409,IN,Lāpangā
42410,US,Mentone
42411,ML,Wakoro
42412,BR,Vitorino
42413,FR,Serris
42414,MA,Douar Lehouifrat
42415,MG,Ranomafana
42416,RU,Volodarsk
42417,IN,Tiruvengadam
42418,US,Harvard
42419,BF,Kokologo
42420,IN,Periyapuliyūr
42421,IN,Kannāndahalli
42422,IN,Vanipenta
42423,PL,Gołuchów
42424,RO,Sovata
42425,BE,Lovendegem
42426,IN,Punnavalli
42427,IN,Belsara
42428,IN,Bararam
42429,IN,Rāmpura
42430,US,Lake Mohawk
42431,AU,Mount Evelyn
42432,DE,Schwaikheim
42433,IN,Pipra Dewās
42434,IN,Madhubani
42435,IN,Āttūrkuppam
42436,SE,Eksjö
42437,SV,Polorós
42438,AT,Purkersdorf
42439,NL,Genemuiden
42440,PE,Huari
42441,SV,Chilanga
42442,TG,Sirka
42443,IN,Wadgira
42444,IN,Tungāvi
42445,US,Flowery Branch
42446,TH,Mae Ai
42447,CU,Imías
42448,JP,Asuke
42449,DE,Dassel
42450,IN,Zafargarh
42451,FR,Rombas
42452,IN,Pāra
42453,US,Rolesville
42454,MA,Aklim
42455,IN,Pai Bigha
42456,AD,Sant Julià de Lòria
42457,DE,Neu Bleckede
42458,GB,Rhosllanerchrugog
42459,PL,Kokoszki
42460,GR,Dodóni
42461,IN,Latteri
42462,US,Cypress Gardens
42463,US,White Horse
42464,RU,Kola
42465,AF,Imām Şāḩib
42466,BY,Talachyn
42467,CH,Wittenbach
42468,PH,Loreto
42469,TJ,Pakhtaobod
42470,BR,Neves Paulista
42471,CO,Belalcázar
42472,IR,Gorgāb
42473,NL,Oostzaan
42474,SE,Sigtuna
42475,TH,Ban Bueng Kok
42476,MA,Sidi Ahmed El Khadir
42477,IN,Santamāgulūru
42478,IN,Mohdra
42479,IN,Malhārgarh
42480,IN,Velakkuttai
42481,LT,Raseiniai
42482,PT,Guifões
42483,FR,Saint-Lys
42484,GR,Pórto Ráfti
42485,US,Country Club
42486,BE,Hoeselt
42487,CZ,Moravská Třebová
42488,DO,Bohechío
42489,US,Eidson Road
42490,SE,Sävja
42491,IN,Avalūrpet
42492,MX,Santo Tomás de los Plátanos
42493,MX,Pueblo Viejo
42494,BE,Saint-Vith
42495,US,Tanaina
42496,CA,Stoneham-et-Tewkesbury
42497,TW,Fuli
42498,BR,Ventania
42499,CO,Concordia
42500,LT,Lentvaris
42501,NP,Amritpur
42502,DE,Klötze
42503,HR,Benkovac
42504,HU,Csorna
42505,US,Sunbury
42506,US,Hyrum
42507,CA,Alfred and Plantagenet
42508,PY,Alberdi
42509,DE,Großröhrsdorf
42510,FR,Borgo
42511,IN,Pullūru
42512,IN,Pondalūru
42513,IN,Perumbalam
42514,RO,Jibou
42515,KG,Ak-Suu
42516,TH,Thap Khlo
42517,TH,Ban Kang
42518,UZ,Ingichka
42519,DE,Brandis
42520,IN,Makri
42521,IN,Piprai
42522,PL,Mońki
42523,UY,Chuy
42524,GB,Lambeth
42525,IN,Pindra
42526,IT,Crosia
42527,IT,Lurate Caccivio
42528,IN,Madanpur
42529,IN,Dināra
42530,IN,Ottappidāram
42531,IT,Castellamonte
42532,BJ,Zoudjamé
42533,CO,Tuta
42534,SE,Lindesberg
42535,US,Canonsburg
42536,MX,San Gregorio Atzompa
42537,IN,Pathāri
42538,RU,Pechory
42539,BR,Inácio Martins
42540,IN,Mākhar
42541,MA,’Aïn Leuh
42542,RU,Kenzhe
42543,IE,Donabate
42544,US,Lisbon
42545,MX,Tepetlán
42546,ES,Zumárraga
42547,US,Middleton
42548,ES,Valsequillo de Gran Canaria
42549,ES,Villarrubia de los Ojos
42550,IN,Parmānpur
42551,IN,Laligam
42552,IN,Velpūru
42553,IN,Bithauli
42554,US,Mount Airy
42555,TJ,Langar
42556,IN,Mānrar
42557,MA,Oued Laou
42558,CL,Huachipato
42559,FR,Revel
42560,GT,San Francisco la Unión
42561,HR,Čepin
42562,CR,Orotina
42563,ES,Pinos Puente
42564,RO,Aleşd
42565,IN,Thepaha Rāja Rām
42566,IN,Reddippatti
42567,IN,Pareo
42568,ES,Palafolls
42569,IN,Karīmpur
42570,IN,Kishanpūra Kalān
42571,ES,San Juan del Puerto
42572,RU,Luza
42573,TR,Kadriye
42574,FR,La Farlède
42575,IN,Dundankop
42576,BY,Byarozawka
42577,GB,Bradwell
42578,IN,Kannamangalam
42579,IN,Dahua
42580,FI,Masku
42581,IN,Talapalli
42582,IR,Salmānshahr
42583,BR,Jucuruçu
42584,FR,Arques
42585,AU,Inverell
42586,MA,Bni Boufrah
42587,IN,Barahbatta
42588,FR,Merville
42589,IN,Dandkhora
42590,US,Pike Road
42591,BR,Palmares Paulista
42592,FR,Sallaumines
42593,IN,Hardia
42594,IN,Tiruvambalapuram
42595,IN,Konidena
42596,US,Silver City
42597,MX,Comala
42598,BR,Nova Bassano
42599,IN,Dhorgaon
42600,ES,Sangonera la Verde
42601,US,University of Virginia
42602,IE,Tuam
42603,IN,Simrol
42604,FR,Le Muy
42605,US,Countryside
42606,CA,Mont-Tremblant
42607,FR,Saint-Doulchard
42608,IN,Ikkarai Boluvāmpatti
42609,MK,Delčevo
42610,CL,Tirúa
42611,JP,Akabira
42612,GB,Glenfield
42613,IN,Nanjundāpuram
42614,IN,Kataha
42615,JP,Torihama
42616,TH,Ban Dong Mada
42617,GB,Immingham
42618,IN,Beltangadi
42619,TH,Ban Lao Yao
42620,NO,Frøn
42621,US,Willow Street
42622,UA,Pereshchepyne
42623,IN,Bendrahallī
42624,IN,Piploda
42625,IN,Kathūrah
42626,IT,San Lorenzo della Costa
42627,CR,Venecia
42628,IN,Adamankottai
42629,SV,Nueva Esparta
42630,VE,Santa Ana
42631,IN,Bhāgsar
42632,IT,Broni
42633,IT,Argelato
42634,US,Orange Cove
42635,DE,Veitshöchheim
42636,IT,Racconigi
42637,FR,Dombasle-sur-Meurthe
42638,US,Brewer
42639,US,Monett
42640,US,Morehead City
42641,IN,Godhra
42642,IN,Mādāri Hāt
42643,CO,Filadelfia
42644,PL,Dobre Miasto
42645,TN,El Haouaria
42646,SK,Banská Štiavnica
42647,IN,Bochaha
42648,PL,Kudowa-Zdrój
42649,PT,Pinhel
42650,US,Itasca
42651,TR,Armutlu
42652,VE,Uracoa
42653,IN,Gundi
42654,IN,Nambutalai
42655,UY,Colonia Nicolich
42656,FI,Kauniainen
42657,IS,Selfoss
42658,JP,Kushijima
42659,US,St. Stephens
42660,BR,Campo Erê
42661,US,Bastrop
42662,CN,Aweitancun
42663,FJ,Sigatoka
42664,FR,Bernay
42665,PH,Sabangan
42666,ES,Caldas de Reyes
42667,IN,Anantpur
42668,IN,Bilāspur
42669,US,Sturgeon Bay
42670,FR,Saint-Rémy-de-Provence
42671,US,Bluefield
42672,CA,Port Elgin
42673,PL,Nowy Dwór Gdański
42674,BR,Flexeiras
42675,CA,Saint-Zotique
42676,RU,Krasnogvardeyskoye
42677,IN,Tadhwa Nandpur
42678,IN,Babhantoli
42679,US,South Strabane
42680,CH,Widnau
42681,DE,Südlohn
42682,ES,Grado
42683,FR,Neuville-lès-Dieppe
42684,GB,Hockley
42685,BJ,Datori
42686,GB,Caernarfon
42687,IT,Boves
42688,CA,Saint-Raymond
42689,MA,Oulad Imloul
42690,RU,Zadonsk
42691,US,Middleton
42692,US,Fair Oaks
42693,LB,Kfar Aabîda
42694,PL,Władysławowo
42695,DE,Ohrdruf
42696,IN,Masar
42697,AU,Bowen
42698,ES,Alcanar
42699,IN,Rāmpur
42700,CH,Epalinges
42701,DE,Nersingen
42702,ES,Fernán-Núñez
42703,IN,Gāndlapenta
42704,TN,Agareb
42705,IN,Harīpur
42706,IN,Mangalam
42707,MX,Tila
42708,RS,Ćuprija
42709,UA,Izium
42710,BI,Muyinga
42711,IN,Thogadūru
42712,IN,Kirlampūdi
42713,CA,Tottenham
42714,ES,Cuéllar
42715,US,Herkimer
42716,PT,Mortágua
42717,BJ,Dasso
42718,US,Butler
42719,TR,Yazıkonak
42720,SI,Postojna
42721,BE,Dessel
42722,IT,Sannicandro di Bari
42723,US,Sandy Hook
42724,BR,Branquinha
42725,CO,Guateque
42726,IN,Bhawānandpur
42727,JP,Nakaechi
42728,CA,Gibsons
42729,RU,Levokumskoye
42730,CH,Eschenbach
42731,US,North College Hill
42732,US,Jessup
42733,GB,Swanage
42734,IN,Hindoli
42735,UZ,Nurobod Shahri
42736,GB,Yarm
42737,DE,Hemau
42738,IR,Khesht
42739,US,Oil City
42740,US,Hartland
42741,NI,Yalagüina
42742,RO,Târgu Frumos
42743,UA,Sofiivka
42744,BR,Bálsamo
42745,CZ,Hlinsko
42746,IN,Petua
42747,SY,Ḩās
42748,IN,Dobhāwān
42749,HU,Szigetvár
42750,US,Middletown
42751,MX,Xicoténcatl
42752,TH,Ban Nam Dip Luang
42753,DE,Höchberg
42754,IN,Gonikoppal
42755,IN,Chavuttahalli
42756,PL,Trzebiatów
42757,IN,Chilpur
42758,BR,Ferros
42759,FR,Beaumont-sur-Oise
42760,IN,Kudayattūr
42761,US,Manhattan
42762,BJ,Agoué
42763,BR,Cavalcante
42764,DZ,’Aïn Kihal
42765,IN,Soanpeta
42766,US,Jacinto City
42767,FR,Leers
42768,IN,Majali
42769,TH,Wiang Sa
42770,IN,Sūlibele
42771,IT,Casaluce
42772,DE,Grimmen
42773,TM,Sarahs
42774,AR,Henderson
42775,DE,Lüchow
42776,FR,Aire-sur-la-Lys
42777,IN,Pāchhāpur
42778,IN,Banāso
42779,US,Greenville
42780,RU,Valerik
42781,BE,Wielsbeke
42782,IN,Ratnahalli
42783,IN,Ekma
42784,IN,Puduppattanam
42785,IT,Cingoli
42786,US,Southport
42787,MA,Bou Zemou
42788,CN,Shiyuan
42789,MM,Ramree
42790,IN,Rellivalasa
42791,IN,Tālavādi
42792,DE,Osterburg
42793,US,Kensington
42794,ES,Buñol
42795,IN,Perumbālai
42796,IN,Pagidyāla
42797,IN,Avanāshipālaiyam
42798,IT,Lizzano
42799,FR,Bourg-de-Péage
42800,FR,Aytré
42801,GR,Vasiliká
42802,US,New Square
42803,FR,Saint-Sulpice-la-Pointe
42804,IN,Nāgathān
42805,TH,Photharam
42806,CL,Lago Ranco
42807,DE,Schulzendorf
42808,IN,Gamharia
42809,US,Bladensburg
42810,MX,Villa Aldama
42811,BR,Petrolina de Goiás
42812,FR,Ézanville
42813,MX,Cuervos
42814,NO,Fauske
42815,TH,Ban Wiang Ka Long
42816,IN,Parūr
42817,US,Indianola
42818,IN,Sarmera
42819,IN,Jaisinghnagar
42820,IT,Cesa
42821,US,Aiea
42822,IN,Sānampūdi
42823,RU,Bakaly
42824,IN,Gawān
42825,IN,Ittikelakunta
42826,TH,Mae Rim
42827,UA,Mizhhiria
42828,CO,Bolívar
42829,IN,Kochgāwān
42830,MA,Oulad Ayyad
42831,PL,Karczew
42832,DE,Miltenberg
42833,IN,Nandamūru
42834,US,Topsham
42835,US,McKee City
42836,UA,Bilozerka
42837,IN,Daulatpur
42838,US,Girard
42839,US,West Glens Falls
42840,US,Roanoke
42841,ZA,Sitebe
42842,HU,Erdőkertes
42843,US,Parsons
42844,PL,Szubin
42845,ES,Maliaño
42846,IT,Savignano sul Panaro
42847,IT,Sorbolo
42848,MD,Borogani
42849,SK,Šurany
42850,IN,Baretha
42851,US,LaSalle
42852,FR,Pérols
42853,HT,Chansolme
42854,KG,Kayyngdy
42855,AR,La Paz
42856,CN,Xiada
42857,IN,Adesar
42858,IN,Miānpur Dubauli
42859,IN,Koranampatti
42860,IT,Traversetolo
42861,US,Lititz
42862,IN,Palankottai
42863,IN,Bisaria
42864,UA,Zymohiria
42865,BR,Paranacity
42866,IN,Semri
42867,RU,Dombarovskiy
42868,BA,Vareš
42869,IN,Parauli
42870,IN,Vīrapāndiyanpattanam
42871,US,Rathdrum
42872,US,Pine Castle
42873,US,Lower Swatara
42874,FR,Basse-Goulaine
42875,IN,Dumra
42876,IN,Kamargani
42877,UA,Velyka Dymerka
42878,GB,Boxley
42879,IN,Vemulanarva
42880,ZA,Wepener
42881,US,Lincoln Village
42882,CA,Port Perry
42883,DE,Bad Gandersheim
42884,IN,Nāzira
42885,ES,Sevilla La Nueva
42886,IN,Kondaparti
42887,BR,Fontoura Xavier
42888,IN,Ekalbehri
42889,US,Pleasant Grove
42890,IN,Sirsa
42891,IN,Vardhamānkota
42892,CA,Amherst
42893,BR,Teixeira Soares
42894,IN,Gobindpura
42895,IN,Dākpatthar
42896,IN,Kannūlu
42897,IN,Sāngi
42898,US,Boulder Hill
42899,MG,Fitampito
42900,IN,Sālehpur
42901,IN,Arrapalli
42902,US,Matawan
42903,RU,Igrim
42904,US,Mahomet
42905,CA,Elizabethtown-Kitley
42906,ZA,Harding
42907,RU,Ashukino
42908,CO,Cunday
42909,IN,Thīkri
42910,IN,Dabhaura
42911,IN,Naruār
42912,US,Greenwood
42913,PA,Paso Canoas
42914,TR,Kadıköy
42915,CL,Rauco
42916,CR,Canoas
42917,IN,Berchha
42918,IN,Rāmasingavaram
42919,IN,Gangādhar
42920,SE,Bjärred
42921,CO,Chita
42922,FR,Lorgues
42923,MX,Lototla
42924,NL,Nieuw-Lekkerland
42925,IN,Dodarasinakere
42926,IT,Conselice
42927,DE,Ehringshausen
42928,DO,El Cacao
42929,PY,Capitán Mauricio José Troche
42930,UA,Chaplynka
42931,DE,Hohenhameln
42932,IN,Mīnākshipuram
42933,IN,Kanhai
42934,IN,Udburu
42935,CA,Listowel
42936,ZA,Kakamas
42937,HU,Mezőberény
42938,IN,Khundāwandpur
42939,IT,Volterra
42940,US,Bethel
42941,TW,Jinshui
42942,AF,Māmā Khēl
42943,GB,Newburn
42944,FR,Le Rheu
42945,IN,Navani
42946,IN,Ekhari
42947,IN,Khāspur
42948,BR,Maravilha
42949,DE,Wilkau-Haßlau
42950,ES,Colmenarejo
42951,IN,Jalkaura
42952,US,Hillsborough
42953,US,Bohemia
42954,MX,Chanal
42955,ES,Piedras Blancas
42956,KG,Barskoon
42957,TN,Menzel Kamel
42958,TW,Jianshi
42959,FR,Crosne
42960,IN,Kaikaram
42961,IN,Vatakemuri
42962,IN,Rāmpur Rajwa
42963,CA,Crystal Beach
42964,NE,Tounfafi
42965,CN,Pagqên
42966,CV,Pedra Badejo
42967,IN,Somvārpet
42968,JP,Yamakita
42969,MM,Falam
42970,NI,Santa Rosa del Peñón
42971,GR,Psychikó
42972,IN,Mallampalli
42973,TW,Xinpi
42974,US,Meridianville
42975,MA,Tatoufet
42976,IN,Barwādih
42977,IN,Madhopur
42978,IT,Castel Bolognese
42979,US,Tomah
42980,MG,Ankadimanga
42981,AR,Santa María
42982,PL,Środa Śląska
42983,SV,La Reina
42984,IN,Raun
42985,US,Middletown
42986,US,Mooresville
42987,FR,Lescar
42988,IT,Cuorgnè
42989,US,Esopus
42990,IN,Atāri
42991,RU,Burayevo
42992,DE,Sebnitz
42993,GB,Tadworth
42994,MA,Zawyat Sidi Ben Hamdoun
42995,FI,Eurajoki
42996,IN,Mānbāzār
42997,IN,Valaiyāmpattu
42998,IN,Pahārpur
42999,US,Bargersville
43000,BR,Águia Branca
43001,US,Fairview
43002,US,Cape Elizabeth
43003,ES,Puigcerdá
43004,IN,Madhura
43005,US,Steger
43006,MX,Tlahualilo de Zaragoza
43007,PH,Basco
43008,GB,Shevington
43009,CA,Smiths Falls
43010,RU,Soldato-Aleksandrovskoye
43011,GB,Worsborough
43012,IT,Castelfranco di Sopra
43013,MX,Seybaplaya
43014,PL,Sztum
43015,IN,Janāpul
43016,IN,Ādivāla
43017,MA,Bni Gmil
43018,RO,Salcea
43019,AM,Byureghavan
43020,IN,Sendamangalam
43021,TH,Ban Nong Tong
43022,RO,Săbăoani
43023,IN,Kalladai
43024,US,Grinnell
43025,NL,Oosterwolde
43026,IN,Sikandarpur
43027,IN,Manchenahalli
43028,IN,Rāmpur Parhat
43029,DE,Höhr-Grenzhausen
43030,HU,Nagyatád
43031,IN,Khagam
43032,AZ,Vəndam
43033,GB,London Colney
43034,IN,Trovagunta
43035,US,Amityville
43036,BG,Elhovo
43037,IT,Vaprio d’Adda
43038,BJ,Bougou
43039,IN,Kujri
43040,IN,Ānjukulippatti
43041,RU,Aleksandrovsk-Sakhalinskiy
43042,IT,Garlasco
43043,BR,Wagner
43044,IN,Dhāntola
43045,BR,Arenápolis
43046,US,Hickam Housing
43047,CA,Lorraine
43048,MA,Douar Messassa
43049,SY,Mūḩ Ḩasan
43050,BJ,Sonsoro
43051,DE,Luckau
43052,ES,San Sebastián de la Gomera
43053,IT,Bisignano
43054,SN,Ngaparou
43055,SS,Tambura
43056,UG,Bulisa
43057,CN,Jingjiazhuang
43058,IN,Bāgor
43059,IN,Nathāna
43060,IN,Rānigaon
43061,IN,Mangrāwān
43062,US,Louisville
43063,US,Iowa Colony
43064,BJ,Dagbé
43065,DE,Großhansdorf
43066,US,South Abington
43067,ZA,Fochville
43068,MA,Gaada
43069,IN,Muddāda
43070,IN,Ilāmi
43071,IN,Devmaudaldal
43072,US,Oakwood
43073,AZ,Əliabad
43074,AR,Pedro Luro
43075,LV,Saldus
43076,BJ,Sokotindji
43077,DZ,Tixter
43078,IN,Bāghduma
43079,TH,Kanchanadit
43080,GB,Emsworth
43081,IN,Kaithwār
43082,IN,Valtoha
43083,SE,Saltsjöbaden
43084,IN,Madhuban Bediban
43085,GR,Néa Artáki
43086,IN,Karath
43087,IN,Mehdīpur
43088,SE,Åstorp
43089,CA,Ramara
43090,RU,Ivangorod
43091,DO,Maizal
43092,GB,Llantwit Major
43093,IN,Nārāyanraopet
43094,MX,Carácuaro
43095,IN,Hesarghatta
43096,IN,Malaudh
43097,US,Berlin
43098,RU,Rudnya
43099,IN,Katigang
43100,IN,Nadimpālem
43101,FR,Luçon
43102,AF,Deh-e Shū
43103,IN,Ekchāri
43104,IN,Virālimalai
43105,BR,Nova Veneza
43106,DZ,Tamentit
43107,IN,Tepperumālnallūr
43108,IN,Durgi
43109,KZ,Saūmalköl
43110,US,Pryor Creek
43111,PH,Corella
43112,UA,Cherniakhiv
43113,US,The Village
43114,IN,Periya Pattanam
43115,US,Columbia City
43116,CN,Zhangping
43117,DE,Ilsenburg
43118,FR,Quincy-sous-Sénart
43119,IN,Gūdalūr
43120,IN,Bimun
43121,IN,Molagavalli
43122,MX,Santa María Jacatepec
43123,AU,Highfields
43124,ES,Senmanat
43125,FR,Léguevin
43126,US,Fairfield
43127,FR,Foix
43128,IN,Musāpur
43129,IN,Malaimāchchampatti
43130,IN,Isrāna
43131,TH,Ban Krot
43132,IN,Sundarsi
43133,CA,Notre-Dame-des-Prairies
43134,PL,Puszczykowo
43135,DE,Wertingen
43136,GB,Bewdley
43137,KG,Anan’evo
43138,US,Helena-West Helena
43139,MA,Berkine
43140,DE,Molbergen
43141,ES,Cervelló
43142,IN,Elūrpatti
43143,IN,Asahni
43144,FR,Vallet
43145,DE,Kemberg
43146,ES,Rafelbuñol
43147,IN,Marne
43148,IN,Alāwalpur
43149,US,Salem
43150,US,Woodfield
43151,BR,Casca
43152,DE,Töging am Inn
43153,IT,Cherasco
43154,CA,Leeds and the Thousand Islands
43155,ML,Dényékoro
43156,RO,Nehoiu
43157,IN,Uppūr
43158,GR,Koufália
43159,BE,Halen
43160,BR,Quixabeira
43161,IN,Inole
43162,US,Bridge City
43163,CA,Brockton
43164,RO,Costeşti
43165,UA,Syurte
43166,UA,Nyzhnohirskyi
43167,BR,Cambira
43168,FR,Saint-Barthélemy-d’Anjou
43169,FR,Saint-Amand-Montrond
