lid,c_code,city
14155,US,Angier
14156,US,Montevideo
14157,US,Gillespie
14158,US,Brownfields
14159,US,Cold Spring Harbor
14160,US,Abbeville
14161,US,Wahneta
14162,US,Bay Hill
14163,US,Winnsboro
14164,US,Canutillo
14165,US,Dwight
14166,US,Springfield
14167,US,Owego
14168,US,Wildwood
14169,US,North Fond du Lac
14170,US,Portland
14171,US,Post
14172,US,Crystal Springs
14173,US,Flagler Beach
14174,US,South Haven
14175,US,Colville
14176,US,Munroe Falls
14177,US,Belvedere
14178,US,Gretna
14179,US,Milan
14180,US,Hutchinson Island South
14181,US,White Hall
14182,US,St. Clairsville
14183,US,Concordia
14184,US,Shepherdstown
14185,US,Olyphant
14186,US,Stafford Springs
14187,US,Pascoag
14188,US,Wheatley Heights
14189,US,Krum
14190,US,St. Joseph
14191,US,Elmwood
14192,NZ,Wanaka
14193,US,Attica
14194,US,Port Allen
14195,US,Demarest
14196,US,Muleshoe
14197,US,Carrollton
14198,US,La Crescent
14199,US,West Salem
14200,US,Kings Park
14201,US,Cleveland
14202,US,Bridgeville
14203,US,Brookshire
14204,US,Thatcher
14205,US,Shanor-Northvue
14206,US,Eagleville
14207,US,Columbia
14208,US,De Soto
14209,US,Basehor
14210,US,Alexandria
14211,US,Centreville
14212,US,Bowie
14213,US,North Fort Lewis
14214,US,Greenfield
14215,US,River Ridge
14216,US,Town and Country
14217,US,Rutherford
14218,AU,Forbes
14219,CA,Creston
14220,AU,Berri
14221,AU,Cobram
14222,AU,Scone
14223,CA,Sioux Lookout
14224,BR,Tonantins
14225,AR,Abra Pampa
14226,AR,Victorica
14227,CA,Cochrane
14228,CL,Cochrane
14229,AR,La Paz
14230,CA,Liverpool
14231,CA,Melville
14232,AR,Comandante Fontana
14233,KY,George Town
14234,AU,Goondiwindi
14235,AU,Manjimup
14236,AU,Narrogin
14237,ZA,Pofadder
14238,AU,Smithton
14239,NO,Svolvær
14240,CA,Deer Lake
14241,MZ,Manica
14242,AR,San Antonio de los Cobres
14243,UY,Vergara
14244,AU,Proserpine
14245,AU,Katanning
14246,CA,Jasper
14247,NO,Finnsnes
14248,BF,Sapouy
14249,AR,Perito Moreno
14250,MN,Ulaan-Uul
14251,AU,Seymour
14252,CA,Gaspé
14253,GN,Yomou
14254,ZA,Vanrhynsdorp
14255,AR,Puerto Deseado
14256,NO,Kirkenes
14257,BF,Sebba
14258,NZ,Turangi
14259,UY,La Paloma
14260,CA,Fort Chipewyan
14261,GF,Sinnamary
14262,NZ,Hokitika
14263,AU,Clare
14264,AU,Central Coast
14265,AU,Port Douglas
14266,CA,Lac La Biche
14267,AR,General Conesa
14268,NZ,Renwick
14269,AR,Pampa del Infierno
14270,AU,Longreach
14271,MX,Nautla
14272,CO,Orocué
14273,AU,Weipa
14274,CD,Mangbwalu
14275,CN,Kailu
14276,AU,Wallaroo
14277,GF,Saint-Georges
14278,CO,Nuquí
14279,AU,Tom Price
14280,UY,Aiguá
14281,CA,Baie-du-Poste
14282,CA,Gimli
14283,NO,Rørvik
14284,AU,Bordertown
14285,TZ,Mkokotoni
14286,AR,Chumbicha
14287,CA,Athabasca
14288,AR,Gobernador Gregores
14289,UY,Baltasar Brum
14290,IE,Donegal
14291,CA,Nelson House
14292,CN,Nagqu
14293,CL,Puerto Williams
14294,AU,Bourke
14295,CA,Rankin Inlet
14296,AU,Scottsdale
14297,ID,Palopo
14298,KE,Karungu
14299,AU,Queenstown
14300,CO,Juradó
14301,AR,San Julián
14302,GN,Boffa
14303,,Maltahöhe
14304,CA,Port Hardy
14305,GF,Roura
14306,EC,Puerto Villamil
14307,CA,Wawa
14308,NZ,Kaikoura
14309,UG,Katwe
14310,AU,Charleville
14311,CA,Arviat
14312,NZ,Te Anau
14313,AU,Yamba
14314,AU,Tumby Bay
14315,AU,Mount Barker
14316,BR,Vila Bela da Santíssima Trindade
14317,AR,Trancas
14318,AU,Wagin
14319,CA,Baker Lake
14320,AR,Alto Río Senguer
14321,AU,Kalbarri
14322,GF,Iracoubo
14323,AR,Sierra Colorada
14324,AU,Penola
14325,ZA,Alexander Bay
14326,CO,San Vicente del Caguán
14327,AU,Ouyen
14328,PA,Jaqué
14329,CA,Cape Dorset
14330,ID,Tarutung
14331,GL,Uummannaq
14332,CA,Lake Louise
14333,AR,Las Lajas
14334,AU,Cloncurry
14335,AU,Oatlands
14336,AU,Ravensthorpe
14337,AR,Susques
14338,AU,Barcaldine
14339,AU,Streaky Bay
14340,CA,Repulse Bay
14341,NI,Greytown
14342,ML,Yélimané
14343,BR,Príncipe da Beira
14344,PE,Tarapoto
14345,AU,Wyndham
14346,AR,Rodeo
14347,CN,Linxi
14348,AU,Meekatharra
14349,CA,Arctic Bay
14350,CA,Fort Good Hope
14351,AR,Tinogasta
14352,AU,Quilpie
14353,AR,Gastre
14354,AR,Telsen
14355,CA,Schefferville
14356,AU,Hughenden
14357,CA,Kimmirut
14358,NZ,Halfmoon Bay
14359,GP,Lasserre
14360,AU,Morawa
14361,CA,Saint Anthony
14362,AU,Kingston South East
14363,GL,Kraulshavn
14364,AU,Three Springs
14365,YE,Sayḩūt
14366,CA,Oxford House
14367,VE,La Esmeralda
14368,RU,Progress
14369,MN,Hödrögö
14370,SA,Al Qurayyāt
14371,RU,Obluch’ye
14372,RU,Olëkminsk
14373,US,Glocester
14374,ZW,Mazoe
14375,RU,Vilyuysk
14376,US,Harrison
14377,GA,Gamba
14378,US,Newcastle
14379,KZ,Būlaevo
14380,US,Scottsboro
14381,US,Ware
14382,US,Brewster
14383,US,Valley Center
14384,KZ,Qarabalyq
14385,US,Celina
14386,US,Pine Ridge
14387,PE,Olmos
14388,US,Stuarts Draft
14389,US,Pleasant Valley
14390,US,Philipstown
14391,RU,Pokrovsk
14392,US,Brandywine
14393,NZ,Glencoe
14394,US,Franklin
14395,US,Southwick
14396,KZ,Aqadyr
14397,MG,Mandritsara
14398,US,Bloomfield
14399,US,Woodbury
14400,US,Hartford
14401,CG,Sémbé
14402,US,Vashon
14403,US,Grand Rapids
14404,US,Burlington
14405,RU,Biryusinsk
14406,RU,Dombarovskiy
14407,US,Rainbow City
14408,US,Hebron
14409,RU,Igrim
14410,US,Hermantown
14411,US,Sturbridge
14412,US,Newfane
14413,US,Townsend
14414,US,Marcy
14415,US,Putnam
14416,US,Portland
14417,RU,Shira
14418,US,Williston
14419,US,Claremont
14420,US,Pike Road
14421,US,Dayton
14422,US,Thompson
14423,US,Sutton
14424,US,Walworth
14425,US,Hastings
14426,US,Redding
14427,US,Ruidoso
14428,US,Mendon
14429,US,Crawford
14430,US,Alexander City
14431,KZ,Ertis
14432,BO,San José de Chiquitos
14433,US,Edwards
14434,US,Economy
14435,US,Freetown
14436,RU,Ust’-Nera
14437,,Usakos
14438,BO,Challapata
14439,US,Hamlin
14440,US,Fort Knox
14441,KZ,Shar
14442,US,Springfield
14443,NP,Jumlā
14444,US,East Haddam
14445,US,St. Marys
14446,US,Flowood
14447,US,Citrus Springs
14448,US,Macedon
14449,US,Pittsgrove
14450,ML,Aguelhok
14451,TZ,Mbamba Bay
14452,US,Lake Elmo
14453,US,Pasadena Hills
14454,KZ,Qashyr
14455,US,Weare
14456,US,Lenox
14457,AO,Quibala
14458,US,Woodbridge
14459,KZ,Makhambet
14460,US,Hobart
14461,KZ,Zhangaözen
14462,US,Esopus
14463,US,Lisbon
14464,US,Barrington
14465,US,Seneca Falls
14466,US,Needles
14467,US,Monson
14468,US,Incline Village
14469,US,New Scotland
14470,MZ,Marrupa
14471,US,Topsham
14472,US,Asbury Lake
14473,US,Oak Grove
14474,US,Southside
14475,US,Marlborough
14476,US,Eufaula
14477,US,Douglas
14478,US,Newstead
14479,SA,Al Quway‘īyah
14480,US,Golden Valley
14481,US,Blanchard
14482,US,Hooper
14483,US,Picture Rocks
14484,US,West Point
14485,US,Spanish Fort
14486,RU,Suntar
14487,US,Helena Valley West Central
14488,US,Barton
14489,US,Kalifornsky
14490,US,Mansfield
14491,US,Park Hills
14492,US,Concord
14493,KZ,Aqsū
14494,US,Middlebury
14495,US,Lacombe
14496,US,Plumsted
14497,US,Dover
14498,US,Ellicott
14499,US,Montesano
14500,US,North Elba
14501,US,Sand Lake
14502,US,Sugarmill Woods
14503,US,Rutland
14504,BO,Achacachi
14505,US,Guntersville
14506,BO,Vallegrande
14507,US,Erwin
14508,US,Skowhegan
14509,UG,Masindi Port
14510,US,Monahans
14511,US,Montague
14512,US,Haddam
14513,US,Freeport
14514,US,Schroeppel
14515,US,Somers
14516,US,Baxter
14517,US,Cortlandville
14518,US,Colorado City
14519,US,Grantsville
14520,US,Hernando
14521,RU,Olovyannaya
14522,US,Bedminster
14523,US,Frostproof
14524,US,Skidaway Island
14525,US,Brooklyn
14526,US,Boxford
14527,BO,Aiquile
14528,US,Fairfield Glade
14529,KZ,Zhänibek
14530,US,Adams
14531,KZ,Qarqaraly
14532,US,Buxton
14533,US,Orono
14534,RU,Dal’negorsk
14535,PE,Putina
14536,US,Templeton
14537,US,Hopkinton
14538,US,Poteau
14539,US,Byram
14540,US,Boston
14541,US,Lake Norman of Catawba
14542,KZ,Qusmuryn
14543,CM,Kontcha
14544,US,Gray
14545,TZ,Oldeani
14546,US,Sterling
14547,US,Lancaster
14548,US,Ellsworth
14549,AL,Bajram Curri
14550,US,Hardyston
14551,US,Summit Park
14552,IS,Keflavík
14553,US,Hitchcock
14554,US,Wyoming
14555,CD,Dilolo
14556,US,Onalaska
14557,US,Woodstock
14558,US,Deerpark
14559,US,Carneys Point
14560,US,Greenfield
14561,KP,Ch’osan-ŭp
14562,US,Bonner Springs
14563,US,Hollis
14564,US,Upton
14565,SR,Moengo
14566,US,Charlestown
14567,US,Laughlin
14568,US,Piedmont
14569,US,Waterboro
14570,US,Big Flats
14571,US,Halifax
14572,US,Minnetrista
14573,US,Kronenwetter
14574,ZM,Kalabo
14575,US,Topanga
14576,US,Orange
14577,US,Cumberland
14578,US,Bow
14579,US,Eden
14580,US,Pikeville
14581,US,Caribou
14582,AR,Las Lomitas
14583,US,Shelburne
14584,US,New Hanover
14585,US,Meadow Lakes
14586,US,Clarksville
14587,US,Middlebury
14588,KZ,Bayghanīn
14589,US,North Hanover
14590,US,Williamstown
14591,US,Farmington
14592,US,Chesterfield
14593,GM,Bansang
14594,US,Winslow
14595,US,Richmond
14596,US,Easton
14597,US,Mammoth Lakes
14598,US,Etowah
14599,US,Piñon Hills
14600,US,Shirley
14601,US,Steele Creek
14602,US,Westminster
14603,US,Royalton
14604,PE,Urubamba
14605,US,Berwick
14606,US,West Livingston
14607,US,Upper Deerfield
14608,US,Purcell
14609,US,Kula
14610,US,Bryans Road
14611,US,Wedgefield
14612,US,Old Town
14613,US,Old Lyme
14614,US,Buena Vista
14615,US,Lucas
14616,UY,Tranqueras
14617,RU,Igarka
14618,US,Bargersville
14619,US,Dighton
14620,US,Coeymans
14621,US,Haiku-Pauwela
14622,PE,Coracora
14623,EG,Al ‘Alamayn
14624,TO,Neiafu
14625,BO,Reyes
14626,US,St. Johnsbury
14627,US,Stratham
14628,RU,Susuman
14629,US,Sanibel
14630,US,South Berwick
14631,US,Thousand Palms
14632,US,Oroville East
14633,VN,Luân Châu
14634,EG,As Sallūm
14635,US,Pompey
14636,US,Hampden
14637,KZ,Osakarovka
14638,US,St. Gabriel
14639,US,Mills River
14640,US,Durham
14641,US,Busti
14642,US,Wawayanda
14643,CF,Bossembele
14644,US,Acton
14645,US,Belmont
14646,US,Truth or Consequences
14647,US,Marianna
14648,US,Lebanon
14649,US,Fairview
14650,US,DeFuniak Springs
14651,US,New Albany
14652,US,Latimer
14653,KZ,Bestöbe
14654,US,East End
14655,US,Swanzey
14656,KZ,Tobyl
14657,GA,Okondja
14658,US,Tuttle
14659,US,Wimauma
14660,US,Pembroke
14661,US,West Bridgewater
14662,US,Gilford
14663,CA,Parry Sound
14664,AR,Pedro Luro
14665,US,Batesville
14666,ZM,Zambezi
14667,US,Stow
14668,US,Windsor
14669,US,Fort Payne
14670,CL,Quellón
14671,PW,Melekeok
14672,US,Joshua Tree
14673,US,Clarkson
14674,US,Mount Hope
14675,US,Peru
14676,US,Newbury
14677,US,Maurice River
14678,PG,Kieta
14679,US,Archbald
14680,US,Page
14681,MZ,Nicoadala
14682,US,Westbrook
14683,US,Tabernacle
14684,US,Oak Ridge
14685,US,Great Barrington
14686,US,Hanover
14687,US,Milo
14688,US,Upper Freehold
14689,,Karibib
14690,KZ,Zholymbet
14691,US,Sitka
14692,US,Sandersville
14693,US,Epping
14694,US,Millersville
14695,US,Moapa Valley
14696,US,Farmington
14697,US,Hoosick
14698,US,Wildwood
14699,US,Kirtland
14700,US,Williamson
14701,RU,Khandyga
14702,US,New Hartford
14703,KZ,Kishkeneköl
14704,CR,Golfito
14705,US,Parkville
14706,US,Exeter
14707,CA,Antigonish
14708,US,Noble
14709,US,Hobart
14710,US,Meridianville
14711,US,Lake Hallie
14712,US,Unionville
14713,US,Lincoln
14714,US,Moores Mill
14715,US,Gateway
14716,US,Plymouth
14717,US,Scriba
14718,US,Lincoln
14719,RU,Makarov
14720,US,North Branch
14721,US,Dalton
14722,US,Brewton
14723,US,Hamilton
14724,US,Berkley
14725,US,Trinity
14726,US,Granby
14727,LY,Ghadāmis
14728,US,Porter
14729,US,Fairfield
14730,LY,Awjilah
14731,US,Tecumseh
14732,US,St. Francis
14733,US,Pendleton
14734,US,Collins
14735,KZ,Qazaly
14736,US,Duanesburg
14737,US,Marble Falls
14738,US,Walnut Ridge
14739,,Outjo
14740,US,Harvard
14741,US,Darnestown
14742,US,West Point
14743,CL,Quirihue
14744,US,Ridgeway
14745,US,Calverton
14746,AL,Pukë
14747,US,Sunnyvale
14748,BO,San Ramón
14749,US,Andalusia
14750,US,Fenton
14751,US,Cairo
14752,US,Lee
14753,US,Shamong
14754,US,Snowflake
14755,US,Medina
14756,US,Peterborough
14757,US,Killingworth
14758,US,Ellenville
14759,US,Marlborough
14760,SS,Melut
14761,US,Lake Mathews
14762,US,Schriever
14763,US,Newport
14764,US,Lynchburg
14765,US,Eliot
14766,US,Atmore
14767,US,Liberty
14768,BO,San Carlos
14769,BO,San Matías
14770,RU,Verkhnevilyuysk
14771,US,Meredith
14772,US,Granby
14773,CA,Fort Nelson
14774,US,Yaphank
14775,US,Wilna
14776,US,Prestonsburg
14777,US,Dennis
14778,US,Senatobia
14779,US,Sandown
14780,IS,Selfoss
14781,US,Verona
14782,US,Mattapoisett
14783,CA,Smithers
14784,US,Pigeon Forge
14785,US,Wolfeboro
14786,US,Rowley
14787,US,Oakland
14788,US,Ashburnham
14789,US,Jasper
14790,US,Eldorado at Santa Fe
14791,GA,Ndendé
14792,US,Hurley
14793,US,Lebanon
14794,US,Chena Ridge
14795,US,Rincon Valley
14796,US,Chatham
14797,US,Kingston
14798,US,Johnson Lane
14799,RU,Umba
14800,US,West Greenwich
14801,US,Westmoreland
14802,CA,Bathurst
14803,US,Lecanto
14804,US,Northfield
14805,US,Southampton
14806,US,Eagar
14807,US,Mullica
14808,US,North Hobbs
14809,US,Rib Mountain
14810,US,Rhome
14811,US,Anaconda
14812,US,Fishhook
14813,US,Orange Beach
14814,US,Booneville
14815,US,Waikoloa Village
14816,US,Winthrop
14817,US,Rindge
14818,US,Ranchettes
14819,CA,Norway House
14820,KZ,Chapaev
14821,US,Sealy
14822,US,Mendon
14823,US,Mims
14824,RU,Tazovskiy
14825,US,Hardeeville
14826,US,Logan
14827,US,Lago Vista
14828,US,Hillsborough
14829,US,Rosendale
14830,US,Mont Belvieu
14831,US,Newberry
14832,US,Dover
14833,US,Willington
14834,US,Corcoran
14835,US,Indian Hills
14836,US,Houlton
14837,US,Littleton
14838,US,Demopolis
14839,US,Roseburg North
14840,US,Jamul
14841,US,Tewksbury
14842,US,Clanton
14843,US,The Village of Indian Hill
14844,RU,Mundybash
14845,US,Woodstock
14846,US,Lyndon
14847,US,Harvest
14848,US,Blairstown
14849,US,Idabel
14850,US,Fellsmere
14851,US,Orleans
14852,US,Woods Creek
14853,US,Claverack
14854,US,Mineola
14855,US,Durham
14856,US,Cambria
14857,CM,Aiyomojok
14858,US,Lee
14859,US,Volney
14860,US,Dayton
14861,US,Hermon
14862,US,Lee Acres
14863,US,Pecan Acres
14864,US,Loudon
14865,MR,Fdérik
14866,RU,Bilibino
14867,SZ,Piggs Peak
14868,US,Turner
14869,US,Rumford
14870,US,Indiantown
14871,AR,Ingeniero Jacobacci
14872,US,Pittstown
14873,US,Saratoga
14874,US,Palermo
14875,RU,Tiksi
14876,US,Chinle
14877,US,Homer
14878,US,Presque Isle
14879,US,Gray
14880,US,Wilmington
14881,US,Gardiner
14882,US,Winfield
14883,US,Kirkwood
14884,US,New Gloucester
14885,US,Gardiner
14886,US,Thompson's Station
14887,US,Greenville
14888,US,Chackbay
14889,US,Wrightsboro
14890,US,Richland
14891,DZ,Beni Ounif
14892,US,Lake Delton
14893,US,Riga
14894,US,Cave Creek
14895,ZM,Kasempa
14896,US,Mascotte
14897,US,Hopkinton
14898,US,Harrietstown
14899,US,Warrenton
14900,NO,Vossevangen
14901,RU,Okhotsk
14902,US,Woodside
14903,US,Marbletown
14904,US,Atlanta
14905,US,Independence
14906,US,Bethany
14907,US,Harwinton
14908,US,Doney Park
14909,US,Poland
14910,US,Pagosa Springs
14911,US,Hamptonburgh
14912,US,Lyons
14913,US,Cut Off
14914,US,New Boston
14915,US,Beekmantown
14916,CA,Stettler
14917,US,Barre
14918,US,Samsula-Spruce Creek
14919,US,Salton City
14920,US,Lucerne Valley
14921,US,Rochester
14922,US,South Pittsburg
14923,US,Three Points
14924,US,Lakehills
14925,CK,Avarua
14926,US,Vienna
14927,RU,Tura
14928,US,Columbia
14929,CF,Ouadda
14930,MX,San Quintín
14931,US,Oneonta
14932,US,Rancho Murieta
14933,US,Jim Thorpe
14934,US,Stokesdale
14935,US,Indian Wells
14936,US,Morristown
14937,US,Loudon
14938,US,Rye
14939,US,Kenai
14940,US,Frankford
14941,US,Homestead Meadows North
14942,US,Marilla
14943,US,Bear Valley Springs
14944,US,Sterling
14945,KE,Witu
14946,US,Bar Harbor
14947,US,Tichigan
14948,LY,Qamīnis
14949,US,Bridgton
14950,US,Ridgeland
14951,PE,Desaguadero
14952,US,Bright
14953,US,Jaffrey
14954,US,Newfield
14955,PY,Hohenau
14956,US,Hawaiian Beaches
14957,US,Hadley
14958,AR,Veintiocho de Noviembre
14959,US,Auburn
14960,US,Conklin
14961,KZ,Torghay
14962,US,Yosemite Lakes
14963,US,Hockinson
14964,US,Alton
14965,US,Maine
14966,US,Ghent
14967,US,North Stonington
14968,US,Nassau Village-Ratliff
14969,US,Pound Ridge
14970,US,Avra Valley
14971,US,East Granby
14972,US,Dandridge
14973,KZ,Fort-Shevchenko
14974,US,New Ipswich
14975,US,North Salem
14976,CA,New Liskeard
14977,US,Holland
14978,US,Hampstead
14979,US,Warren
14980,US,Hampden
14981,US,Brookline
14982,LA,Xiangkhoang
14983,US,Floral City
14984,US,Bulverde
14985,US,Hollywood
14986,US,Bolton
14987,US,Carlisle
14988,US,Shelby
14989,US,Glencoe
14990,US,Schuyler Falls
14991,US,Fort Rucker
14992,US,Paris
14993,US,Flanders
14994,US,Northumberland
14995,AU,Newman
14996,RU,Chernyshevskiy
14997,US,Colesville
14998,CL,Combarbalá
14999,PY,Villa del Rosario
15000,US,Daleville
15001,US,Chisago City
15002,US,Williamson
15003,US,Wilton
15004,US,Farmers Loop
15005,US,Rockingham
15006,US,Commercial
15007,US,Carlyss
15008,US,Canterbury
15009,US,Battlement Mesa
15010,US,Marion
15011,US,Paulden
15012,US,Ulysses
15013,US,Lone Grove
15014,US,Deerfield
15015,CA,Hearst
15016,US,Mount Hood Village
15017,US,Rainsville
15018,US,Bristol
15019,US,Manchester
15020,AU,McMinns Lagoon
15021,US,McGregor
15022,US,Lake Montezuma
15023,US,Clifton
15024,US,Sabattus
15025,US,Sugarcreek
15026,US,Charlestown
15027,US,Wakefield
15028,EG,Qaşr al Farāfirah
15029,PY,Puerto La Victoria
15030,RU,Artëmovsk
15031,RU,Ust’-Kamchatsk
15032,BO,Betanzos
15033,AO,Cubal
15034,RU,Pevek
15035,BW,Nata
15036,RU,Turukhansk
15037,BO,Uncia
15038,BO,Camargo
15039,RU,Bagdarin
15040,RU,Sangar
15041,CA,Marathon
15042,SR,Brownsweg
15043,,Otavi
15044,CA,Kindersley
15045,ML,Sokolo
15046,KZ,Saryshagan
15047,CR,La Cruz
15048,MG,Bekily
15049,AR,El Maitén
15050,RU,Batagay
15051,MM,Kyaukpyu
15052,CA,Channel-Port aux Basques
15053,BO,San Javier
15054,RU,Omsukchan
15055,BO,Apolo
15056,RU,Novyy Uoyan
15057,PE,Santo Tomás
15058,GA,Mitzic
15059,CD,Bongandanga
15060,HN,Brus Laguna
15061,BO,Quime
15062,ML,Araouane
15063,GA,Mayumba
15064,CA,Saint-Augustin
15065,CM,Mbé
15066,CA,Digby
15067,SD,Karmah an Nuzul
15068,KZ,Shongzhy
15069,NZ,Westport
15070,CA,Hay River
15071,CA,Windsor
15072,CR,Ciudad Cortés
15073,RU,Vitim
15074,KP,P’ungsan
15075,CA,La Ronge
15076,CA,Deer Lake
15077,RU,Teeli
15078,RU,Cherskiy
15079,SZ,Lavumisa
15080,RU,Mezen’
15081,RU,Palana
15082,RU,Zyryanka
15083,CA,Atikokan
15084,RU,De-Kastri
15085,TN,Dehiba
15086,MZ,Ligonha
15087,CL,Santa Bárbara
15088,RU,Srednekolymsk
15089,BO,Magdalena
15090,AR,Darregueira
15091,RU,Bukachacha
15092,RU,Ugol’nyye Kopi
15093,ZM,Lukulu
15094,CA,Gander
15095,RU,Krasnogorsk
15096,BW,Mopipi
15097,RU,Zhigansk
15098,RU,Khatanga
15099,PE,Caballococha
15100,GA,Mékambo
15101,CA,Shelburne
15102,GY,Anna Regina
15103,SO,Buur Gaabo
15104,RU,Ust’-Maya
15105,PY,Arroyos y Esteros
15106,DZ,I-n-Amguel
15107,BO,Charagua
15108,PY,Abaí
15109,CA,Inuvik
15110,ML,Taoudenni
15111,BO,San Lorenzo
15112,RU,Saranpaul’
15113,BO,Samaipata
15114,BO,Padilla
15115,CA,Lillooet
15116,AR,Villalonga
15117,PY,Ygatimi
15118,SZ,Hlatikulu
15119,BO,Entre Ríos
15120,IS,Sauðárkrókur
15121,AU,Merredin
15122,CA,Chapleau
15123,CA,Burns Lake
15124,CL,Huasco
15125,RU,Provideniya
15126,IS,Ísafjörður
15127,RU,Chokurdakh
15128,PE,Nauta
15129,LY,Marādah
15130,PY,Mariscal Estigarribia
15131,UY,José Batlle y Ordóñez
15132,BO,Tarabuco
15133,RU,Severo-Kuril’sk
15134,BO,Baures
15135,AR,Uspallata
15136,VE,El Dorado
15137,CL,Oficina María Elena
15138,BO,Coroico
15139,AO,Dondo
15140,PG,Sohano
15141,AO,Muconda
15142,CL,Toltén
15143,IS,Egilsstaðir
15144,RU,Egvekinot
15145,CD,Mwenga
15146,VE,El Manteco
15147,FK,Stanley
15148,CA,Biggar
15149,BO,Sorata
15150,CA,Wiarton
15151,CA,Hudson Bay
15152,ZW,Plumtree
15153,PY,Pozo Colorado
15154,CL,Mejillones
15155,RU,Evensk
15156,KE,Konza
15157,OM,Dawwah
15158,CA,Matagami
15159,NO,Kaupanger
15160,BR,Amapá
15161,BW,Lehututu
15162,BR,Abunã
15163,RU,Saskylakh
15164,KP,Tae-dong
15165,BO,Corocoro
15166,GL,Paamiut
15167,RU,Beringovskiy
15168,GL,Tasiilaq
15169,AR,Río Mayo
15170,CR,Sixaola
15171,CA,Attawapiskat
15172,RU,Novyy Port
15173,IS,Borgarnes
15174,BO,Puerto Villarroel
15175,CA,Red Lake
15176,BW,Nokaneng
15177,LY,Al Jaghbūb
15178,SS,Nasir
15179,CA,Moosonee
15180,EG,Al Qaşr
15181,IS,Höfn
15182,AU,Peterborough
15183,MM,Labutta
15184,GA,Omboué
15185,CA,Tofino
15186,CA,Igloolik
15187,CA,Inukjuak
15188,CA,Little Current
15189,AU,Ceduna
15190,CA,Pond Inlet
15191,MG,Manja
15192,TZ,Kipili
15193,RU,Ust’-Kuyga
15194,RU,El’dikan
15195,AO,Chibemba
15196,AU,Meningie
15197,LY,Tajarhī
15198,CA,Cap-Chat
15199,CA,Cambridge Bay
15200,BW,Lokwabe
15201,CA,Thessalon
15202,AU,Gingin
15203,AO,Chibia
15204,BW,Tsau
15205,CA,Bella Bella
15206,RU,Verkhoyansk
15207,CA,Cobalt
15208,GL,Qasigiannguit
15209,SO,Qardho
15210,ZM,Nyimba
15211,CA,Pangnirtung
15212,CA,Dawson
15213,CD,Lubutu
15214,GW,Fulacunda
15215,AO,Cangamba
15216,RU,Chumikan
15217,CA,Kugluktuk
15218,CA,Geraldton
15219,RU,Ayan
15220,CA,Gillam
15221,CA,Kuujjuaq
15222,AR,Villa Rumipal
15223,PY,Ñacunday
15224,RU,Lavrentiya
15225,AU,Port Denison
15226,MZ,Regedor Quissico
